date,symbol,last_price_at_open,avg_vol_14d,atr_14d,rvol_first_candle,or_high,or_low,or_range,or_range_pct_of_price,first_candle_close_color,direction_bias,status,entry_time_et,entry_price,stop_price,stop_style,target_price,target_r_multiple,shares,risk_dollars,risk_pct_equity,exit_time_et,exit_price,realized_pnl,r_multiple_realized,reason_pass_fail,notes
2026-09-10,LCID,4.22,,,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(price<$5),watchlist
2026-09-10,RIVN,15.83,20195926,0.64,1.770,15.7800,15.5600,0.2200,1.41%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(moderate-body_34pct_of_range);range_ok,"BIAS_INVALIDATED - closed above OR High(15.78) at 09:40 (15.855) against the short bias; extended to 15.91 by 09:50. Still watching, unlikely to confirm short now"
2026-09-10,REGN,808.33,640246,19.76,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(avg_vol_14d~0.64M<1M),watchlist
2026-09-10,LLY,1138.71,2455479,31.13,0.630,,,,,,,skipped,,,,,,,,,,,,,,fail_rvol(63%<100%),"watchlist; pre-market survivor, awaiting 09:30-09:35 ET OR candle"
2026-09-10,VOO,696.62,7196421,4.97,0.920,,,,,,,skipped,,,,,,,,,,,,,,fail_rvol(92%<100%),"watchlist; pre-market survivor, awaiting 09:30-09:35 ET OR candle"
2026-09-10,WY,22.55,4764455,0.45,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(atr_14d~0.45<0.50),watchlist
2026-09-10,WFG,68.53,185233,2.02,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(avg_vol_14d~0.19M<1M),watchlist
2026-09-10,RKT,13.09,23269266,0.56,0.690,,,,,,,skipped,,,,,,,,,,,,,,fail_rvol(69%<100%),"watchlist; pre-market survivor, awaiting 09:30-09:35 ET OR candle"
2026-09-10,AMC,2.42,,,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(price<$5),watchlist
2026-09-10,NOK,10.48,62091994,0.39,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(atr_14d~0.39<0.50),watchlist
2026-09-10,NIO,3.61,,,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(price<$5),watchlist
2026-09-10,BB,7.58,9087006,0.36,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(atr_14d~0.36<0.50),watchlist
2026-09-10,GME,19.85,7509650,0.54,1.190,19.9357,19.6001,0.3356,1.70%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(strong-body_64pct_of_range);RANGE_OVERSIZED(1.70%>1.5% cap - halve size if triggers),"BIAS_INVALIDATED - closed above OR High(19.9357) at 09:50 (19.972) against the short bias. Still watching, unlikely to confirm short now"
2026-09-10,DRIV,34.53,29342,0.46,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(avg_vol_14d~0.03M<1M),watchlist
2026-09-10,BLNK,0.54,,,,,,,,,,skipped,,,,,,,,,,,,,,fail_universe(price<$5),watchlist
2026-09-10,FCEL,16.10,8005814,1.68,2.790,16.2200,15.7500,0.4700,2.94%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(moderate-body_55pct_of_range);RANGE_OVERSIZED(2.94%>1.5% cap - halve size if triggers),"BIAS_INVALIDATED at 09:35 (closed 16.285, above OR High 16.22) against the short bias; chopped 15.94-16.34 since. Still watching, unlikely to confirm short now"
2026-09-10,SCCO,198.00,1214543,8.59,2.000,195.7700,192.4010,3.3690,1.73%,green,long,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_long(weak-body_7pct_of_range);RANGE_OVERSIZED(1.73%>1.5% cap - halve size if triggers),"chopped 192.68-195.89 through 09:50 ET, never closed above OR High(195.77); still inside range, watching"
2026-09-10,MKSI,255.00,1320138,14.33,1.190,260.8300,259.1700,1.6600,0.64%,red,short,triggered_no_capital,09:50,259.0000,260.8300,full_range,256.2550,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_short(moderate-body_52pct_of_range);range_ok;body_close_confirmed,"09:50 candle closed 259.00, below OR Low(259.17), after an earlier BIAS_INVALIDATED spike above OR High at 09:35; the eventual correct-direction close still counts as valid; NO CAPITAL - signal only, not executed"
2026-09-10,ALAB,287.00,3242484,24.06,1.730,290.9400,283.0701,7.8699,2.77%,red,short,triggered_no_capital,09:40,282.0900,290.9400,full_range,268.8150,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_short(moderate-body_45pct_of_range);RANGE_OVERSIZED(2.77%>1.5% cap - halve size if triggers);body_close_confirmed,"09:40 candle closed 282.09, below OR Low(283.07); RANGE_OVERSIZED - would halve size; NO CAPITAL - signal only, not executed"
2026-09-10,NBIS,230.01,15494878,18.53,2.900,238.3300,230.7900,7.5400,3.20%,green,long,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_long(moderate-body_52pct_of_range);RANGE_OVERSIZED(3.20%>1.5% cap - halve size if triggers),"BIAS_INVALIDATED - closed below OR Low(230.79) at 09:50 (230.005) against the long bias. Still watching, mixed signal near the level"
2026-09-10,ARM,252.89,3612778,16.30,2.550,255.0000,251.2900,3.7100,1.48%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(weak-body_19pct_of_range);range_ok,BIAS_INVALIDATED - closed above OR High(255.00) at 09:45 (255.38) against the short bias; pulled back to 253.35 by 09:50. Still watching
2026-09-10,WDC,462.18,5484443,32.07,1.810,467.9800,457.1100,10.8700,2.37%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(strong-body_79pct_of_range);RANGE_OVERSIZED(2.37%>1.5% cap - halve size if triggers),"drifted down 458.15-469.98 through 09:50 ET, closest approach to OR Low(457.11) was 458.15 intraday low at 09:50 but no confirmed body close below it; still watching"
2026-09-10,CIEN,324.77,2308471,25.34,1.300,341.9750,328.3584,13.6166,4.03%,green,long,triggered_no_capital,09:35,342.4400,328.3584,full_range,363.5624,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_long(moderate-body_40pct_of_range);RANGE_OVERSIZED(4.03%>1.5% cap - halve size if triggers);body_close_confirmed,"very first post-OR candle (09:35) closed 342.44, above OR High(341.975); RANGE_OVERSIZED - would halve size; NO CAPITAL - signal only, not executed"
2026-09-10,MRVL,226.00,24828863,15.45,1.700,232.8000,228.0000,4.8000,2.10%,green,long,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_long(weak-body_4pct_of_range);RANGE_OVERSIZED(2.10%>1.5% cap - halve size if triggers),"chopped 228.05-234.48 through 09:50 ET, never closed above OR High(232.80); drifting toward OR Low(228.00), watching"
2026-09-10,TER,369.00,2194019,22.21,1.450,373.2236,366.3050,6.9186,1.88%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(moderate-body_56pct_of_range);RANGE_OVERSIZED(1.88%>1.5% cap - halve size if triggers),"chopped 365.82-372.22 through 09:50 ET, closest approach to OR Low(366.305) was 366.39 close at 09:50; still inside range, watching"
2026-09-10,KLAC,175.98,8808541,9.12,2.040,177.2400,174.6950,2.5450,1.45%,red,short,triggered_no_capital,09:50,174.2750,177.2400,full_range,169.8275,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_short(moderate-body_38pct_of_range);range_ok;body_close_confirmed,"09:50 candle closed 174.28, first close below OR Low(174.70) after chopping just above it for 15 minutes; NO CAPITAL - signal only, not executed"
2026-09-10,LRCX,304.00,6814692,15.73,1.350,307.0300,302.1450,4.8850,1.61%,red,short,triggered_no_capital,09:45,301.8700,307.0300,full_range,294.1300,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_short(weak-body_7pct_of_range);RANGE_OVERSIZED(1.61%>1.5% cap - halve size if triggers);body_close_confirmed,"09:45 candle closed 301.87, below OR Low(302.15); RANGE_OVERSIZED - would halve size; NO CAPITAL - signal only, not executed"
2026-09-10,AMAT,451.97,6211662,22.43,1.930,459.2700,453.4200,5.8500,1.28%,green,long,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_long(weak-body_16pct_of_range);range_ok,"BIAS_INVALIDATED - closed below OR Low(453.42) at 09:50 (451.24) against the long bias. Still watching, unlikely to confirm long now"
2026-09-10,STX,854.83,3182003,55.34,1.460,862.6800,853.5500,9.1300,1.07%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(moderate-body_49pct_of_range);range_ok,"BIAS_INVALIDATED at 09:35 (closed 876.03, above OR High 862.68) against the short bias; pulled back to 859.16 by 09:50 but still well above OR High. Still watching, unlikely to confirm short now"
2026-09-10,COHR,292.89,5469435,23.03,1.250,298.7684,290.2600,8.5084,2.85%,green,long,triggered_no_capital,09:35,307.1900,290.2600,full_range,332.5850,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_long(moderate-body_36pct_of_range);RANGE_OVERSIZED(2.85%>1.5% cap - halve size if triggers);body_close_confirmed,"very first post-OR candle (09:35) closed 307.19, above OR High(298.77); RANGE_OVERSIZED - would halve size; NO CAPITAL - signal only, not executed"
2026-09-10,TSEM,209.18,1273605,14.78,1.260,213.7100,208.8620,4.8480,2.31%,red,short,triggered_no_capital,09:50,208.8000,213.7100,full_range,201.4350,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_short(weak-body_24pct_of_range);RANGE_OVERSIZED(2.31%>1.5% cap - halve size if triggers);body_close_confirmed,"09:50 candle closed 208.80, below OR Low(208.86); RANGE_OVERSIZED - would halve size; NO CAPITAL - signal only, not executed"
2026-09-10,BE,260.30,13369856,19.52,1.850,269.7609,259.3497,10.4112,3.92%,green,long,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_long(moderate-body_54pct_of_range);RANGE_OVERSIZED(3.92%>1.5% cap - halve size if triggers),"BIAS_INVALIDATED - closed below OR Low(259.35) at 09:45 (259.25) against the long bias; extended to 258.85 by 09:50. Still watching, unlikely to confirm long now"
2026-09-10,LITE,956.00,4010847,68.97,2.390,970.0000,951.1400,18.8600,1.97%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(weak-body_9pct_of_range);RANGE_OVERSIZED(1.97%>1.5% cap - halve size if triggers),"BIAS_INVALIDATED at 09:35 (closed 987.05, above OR High 970.00) against the short bias; pulled back to 968.90 by 09:50 but still above OR High. Still watching, unlikely to confirm short now"
2026-09-10,MU,994.29,25177480,53.75,3.250,997.4600,982.1400,15.3200,1.55%,red,short,watching,,,,,,,,,,,,,,pass_universe;rvol_pass;bias_short(moderate-body_59pct_of_range);RANGE_OVERSIZED(1.55%>1.5% cap - halve size if triggers),"chopped 984.58-999.00 through 09:50 ET, closest approach to OR Low(982.14) was 986.01 close at 09:50; still inside range, watching"
2026-09-10,CLS,323.03,2132181,19.77,0.630,,,,,,,skipped,,,,,,,,,,,,,,fail_rvol(63%<100%),"market_scan; top-mover -3.17% vs prior close, awaiting 09:30-09:35 ET OR candle"
2026-09-10,SOXX,516.29,7178562,17.56,1.820,520.8500,515.9100,4.9400,0.96%,red,short,triggered_no_capital,09:50,514.7800,520.8500,full_range,505.6750,1.5,0,0,0%,,,,,pass_universe;rvol_pass;bias_short(moderate-body_36pct_of_range);range_ok;body_close_confirmed,"09:50 candle closed 514.78, below OR Low(515.91) after chopping just above it for 15 minutes; NO CAPITAL - signal only, not executed"
